movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,469.0,3.0,965334034.0
2841,Stir of Echoes (1999),Horror|Mystery|Thriller,164181,11601.0,28.0,2.5,1242289152.0
1960,"Last Emperor, The (1987)",Drama,93389,746.0,288.0,4.0,979163872.0
79592,"Other Guys, The (2010)",Action|Comedy,1386588,27581.0,561.0,2.0,1491094332.0
1230,Annie Hall (1977),Comedy|Romance,75686,703.0,216.0,5.0,975212004.0
7782,Sniper (1993),Action|Drama,108171,9545.0,594.0,4.5,1108974279.0
3729,Shaft (1971),Action|Crime|Drama|Thriller,67741,482.0,182.0,4.0,1054782223.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,100519,18971.0,474.0,4.0,978575945.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,365.0,1.5,1488594765.0
30749,Hotel Rwanda (2004),Drama|War,395169,205.0,573.0,3.5,1186589572.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,125.0,4.5,1474141538.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,479.0,2.0,1039367502.0
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,56218,982.0,593.0,4.0,1181007072.0
67087,"I Love You, Man (2009)",Comedy,1155056,16538.0,274.0,3.0,1256144320.0
33794,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,63.0,3.5,1443199905.0
2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,89670,11418.0,555.0,3.0,978823073.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,63.0,4.0,1443201084.0
7624,School Ties (1992),Drama,105327,14684.0,474.0,3.5,1083675332.0
2770,Bowfinger (1999),Comedy,131325,11353.0,42.0,2.0,996220754.0
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648.0,380.0,5.0,1493473954.0
92535,Louis C.K.: Live at the Beacon Theater (2011),Comedy,2112999,80379.0,105.0,4.5,1526207715.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,22.0,4.0,1268726782.0
5120,Sleuth (1972),Comedy|Mystery|Thriller,69281,993.0,318.0,4.0,1419076941.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657.0,412.0,3.0,939114397.0
7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance,59229,19120.0,606.0,4.0,1171311444.0
2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548.0,387.0,3.0,1094938235.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,182.0,3.5,1054781212.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669.0,586.0,4.5,1529900158.0
3254,Wayne's World 2 (1993),Comedy,108525,8873.0,298.0,2.5,1466278105.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,400.0,4.5,1498870428.0
1457,Fools Rush In (1997),Comedy|Drama|Romance,119141,1968.0,594.0,4.5,1108973700.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,118715,115.0,294.0,5.0,966595639.0
46965,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,417148,326.0,274.0,3.0,1171786158.0
2137,Charlotte's Web (1973),Animation|Children,70016,15171.0,19.0,4.0,965702660.0
52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,413300,559.0,73.0,5.0,1464275313.0
2028,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,586.0,2.5,1529899290.0
3240,"Big Tease, The (1999)",Comedy,156639,20468.0,599.0,2.5,1519238958.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,468.0,3.0,831400480.0
4499,Dirty Rotten Scoundrels (1988),Comedy,95031,10141.0,479.0,5.0,1039362854.0
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,248.0,3.5,1534591698.0
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,1568921,51739.0,212.0,4.0,1490115724.0
7045,"Witches, The (1990)",Children|Fantasy,100944,10166.0,169.0,3.5,1073179888.0
1350,"Omen, The (1976)",Horror|Mystery|Thriller,75005,794.0,597.0,5.0,941640463.0
112556,Gone Girl (2014),Drama|Thriller,2267998,210577.0,424.0,1.0,1457845179.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,16.0,3.5,1377477293.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,414.0,4.0,961517162.0
173925,Seven Sisters (2017),Sci-Fi|Thriller,1536537,406990.0,305.0,4.5,1534633433.0
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,102510,37137.0,409.0,4.0,968985523.0
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852,296.0,256.0,3.0,1446580470.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,75.0,2.0,1158967067.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,186.0,4.0,1031073630.0
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,1731141,80274.0,248.0,3.5,1534591836.0
6170,"Black Stallion, The (1979)",Adventure|Children|Drama,78872,17264.0,414.0,3.0,1073681268.0
8950,The Machinist (2004),Drama|Mystery|Thriller,361862,4553.0,454.0,3.5,1279547135.0
45062,"Sentinel, The (2006)",Crime|Drama|Thriller,443632,5820.0,414.0,3.5,1157132462.0
1752,Hard Rain (1998),Action|Crime|Thriller,120696,11258.0,380.0,2.0,1495234963.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,239.0,3.5,1221158698.0
438,"Cowboy Way, The (1994)",Action|Comedy|Drama,109493,19176.0,555.0,4.0,978747317.0
135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,21.0,3.5,1452051811.0
196,Species (1995),Horror|Sci-Fi,114508,9348.0,265.0,2.0,965315328.0
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,134084,4234.0,380.0,1.0,1509047475.0
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,1843866,100402.0,323.0,1.5,1422640834.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109.0,82.0,4.0,1084521339.0
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,450259,1372.0,561.0,3.0,1491091051.0
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354.0,382.0,4.0,1515174669.0
5309,Three Men and a Little Lady (1990),Comedy|Romance,98966,11630.0,307.0,1.5,1186173038.0
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674.0,414.0,3.5,1511535762.0
27882,Riding Giants (2004),Documentary,389326,291.0,480.0,3.0,1179166803.0
163645,Hacksaw Ridge (2016),Drama|War,2119532,324786.0,212.0,4.5,1512504071.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,101.0,4.0,968443749.0
7834,After the Thin Man (1936),Comedy|Crime|Mystery|Romance,27260,14588.0,474.0,4.0,1144882766.0
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801.0,169.0,4.0,1059428218.0
3911,Best in Show (2000),Comedy,218839,13785.0,226.0,4.0,1098339778.0
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,91419,10776.0,483.0,2.0,1327277899.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,298.0,4.0,1447518396.0
7335,Pickup on South Street (1953),Film-Noir,46187,25955.0,477.0,4.0,1244789352.0
3994,Unbreakable (2000),Drama|Sci-Fi,217869,9741.0,64.0,4.0,1161520726.0
151559,Frankenstein (2015),Horror|Thriller,4086032,337029.0,448.0,2.0,1487877726.0
3484,"Skulls, The (2000)",Thriller,192614,11478.0,480.0,3.0,1179166284.0
25,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,265.0,1.0,965318357.0
1962,Driving Miss Daisy (1989),Drama,97239,403.0,514.0,4.0,1533872443.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,354.0,4.0,1200870294.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,474.0,4.0,979179872.0
5004,"Party, The (1968)",Comedy,63415,10794.0,414.0,3.0,1034001596.0
54190,Across the Universe (2007),Drama|Fantasy|Musical|Romance,445922,4688.0,92.0,4.0,1294942995.0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,97958,5825.0,561.0,4.5,1491094687.0
7375,"Prince & Me, The (2004)",Comedy|Romance,337697,11137.0,169.0,4.0,1082229294.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,416.0,3.5,1187496428.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,277.0,4.0,861812794.0
68954,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,209.0,4.0,1524607294.0
106920,Her (2013),Drama|Romance|Sci-Fi,1798709,152601.0,21.0,2.5,1418846877.0
89492,Moneyball (2011),Drama,1210166,60308.0,152.0,4.0,1450867862.0
3916,Remember the Titans (2000),Drama,210945,10637.0,438.0,4.0,1105650127.0
8493,Memphis Belle (1990),Action|Drama|War,100133,12651.0,28.0,3.0,1237619403.0
185,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,374.0,3.0,849089153.0
10,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,208.0,2.0,940639452.0
4963,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,560.0,4.0,1469650011.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,474.0,4.0,978575760.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195.0,62.0,4.0,1521490291.0
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528.0,68.0,3.0,1268687395.0
77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller,480255,34813.0,610.0,2.5,1493849291.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,322.0,4.5,1217676707.0
90439,Margin Call (2011),Drama|Thriller,1615147,50839.0,317.0,4.0,1430514686.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,154.0,5.0,1486297175.0
2301,History of the World: Part I (1981),Comedy|Musical,82517,10156.0,414.0,3.0,961596045.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,393.0,5.0,1430505896.0
1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,63819,81310.0,1.0,5.0,964982681.0
109317,Someone Marry Barry (2014),Comedy,1978532,249923.0,448.0,2.5,1401128029.0
7757,Jason and the Argonauts (1963),Action|Adventure|Fantasy,57197,11533.0,599.0,2.5,1519150202.0
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,367882,217.0,334.0,3.0,1232308348.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,185.0,4.0,1044311345.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,41.0,3.0,1458939642.0
719,Multiplicity (1996),Comedy,117108,9304.0,477.0,4.0,1201159360.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,372183,2502.0,610.0,4.5,1493845012.0
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598.0,606.0,4.0,1172927849.0
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479.0,357.0,4.0,1348628330.0
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,452.0,5.0,1013396622.0
6978,Slacker (1991),Comedy|Drama,102943,14022.0,600.0,2.0,1237761374.0
932,"Affair to Remember, An (1957)",Drama|Romance,50105,8356.0,474.0,1.5,1087832898.0
1704,Good Will Hunting (1997),Drama|Romance,119217,489.0,263.0,5.0,940384490.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,509.0,4.0,1435992293.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,525.0,4.0,1476476002.0
31522,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama,79095,661.0,74.0,5.0,1207500333.0
1920,Small Soldiers (1998),Animation|Children|Fantasy|War,122718,11551.0,219.0,2.0,1194740276.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,382.0,4.5,1515160958.0
3489,Hook (1991),Adventure|Comedy|Fantasy,102057,879.0,489.0,4.0,1332704658.0
1257,Better Off Dead... (1985),Comedy|Romance,88794,13667.0,568.0,4.0,1243575853.0
920,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,599.0,3.0,1498523846.0
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495.0,160.0,5.0,971115276.0
2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,70909,2362.0,265.0,4.0,965314838.0
5446,Rabbit-Proof Fence (2002),Adventure|Drama,252444,9555.0,140.0,3.0,1055092478.0
4018,What Women Want (2000),Comedy|Romance,207201,3981.0,255.0,2.0,1005717683.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,187.0,4.5,1161863840.0
6670,Comic Book Villains (2002),Comedy,287969,36629.0,414.0,2.5,1216149720.0
2145,Pretty in Pink (1986),Comedy|Drama|Romance,91790,11522.0,442.0,2.0,1331560550.0
2501,October Sky (1999),Drama,132477,13466.0,357.0,3.5,1348612319.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,562.0,3.5,1368893983.0
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,945513,45612.0,249.0,3.5,1346757989.0
733,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,270.0,3.0,853918793.0
3751,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,20.0,5.0,1054037147.0
55167,Tekkonkinkreet (Tekkon kinkurîto) (2006),Action|Adventure|Animation|Crime|Fantasy,831888,13754.0,599.0,4.0,1498499319.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,438.0,4.0,1105649790.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,505.0,5.0,1298780253.0
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,399146,59.0,380.0,5.0,1494071376.0
48698,Deliver Us from Evil (2006),Documentary,814075,13364.0,74.0,5.0,1207499649.0
1101,Top Gun (1986),Action|Romance,92099,744.0,100.0,5.0,1100184137.0
58876,Stop-Loss (2008),Drama|War,489281,8988.0,232.0,3.0,1216236684.0
4489,Coming to America (1988),Comedy|Romance,94898,9602.0,387.0,2.5,1171934486.0
50872,Ratatouille (2007),Animation|Children|Drama,382932,2062.0,610.0,5.0,1493846461.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,304.0,4.0,891173554.0
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,948470,1930.0,249.0,4.5,1350831589.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,448.0,3.5,1198524298.0
4327,"Magnificent Seven, The (1960)",Adventure|Western,54047,966.0,29.0,4.0,1307906981.0
3698,"Running Man, The (1987)",Action|Sci-Fi,93894,865.0,298.0,2.5,1450452365.0
5873,The Emperor's Club (2002),Drama,283530,17187.0,182.0,4.0,1054781583.0
43560,Nanny McPhee (2005),Children|Comedy|Fantasy,396752,11283.0,480.0,2.5,1179164058.0
915,Sabrina (1954),Comedy|Romance,47437,6620.0,410.0,4.0,990728374.0
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,134847,2787.0,596.0,3.5,1535834071.0
3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,111512,12207.0,20.0,3.0,1054147174.0
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,97757,10144.0,249.0,4.5,1410001975.0
3363,American Graffiti (1973),Comedy|Drama,69704,838.0,253.0,3.5,1286642590.0
3466,Heart and Souls (1993),Comedy|Fantasy,107091,12187.0,217.0,3.0,955943523.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,474.0,2.0,1014924563.0
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,449059,773.0,41.0,4.0,1458933754.0
3843,Sleepaway Camp (1983),Horror,86320,13567.0,307.0,1.0,1186260602.0
4808,"Vanishing, The (1993)",Mystery|Thriller,108473,1644.0,599.0,2.5,1519241504.0
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,275847,11544.0,580.0,3.0,1167792736.0
47952,"Covenant, The (2006)",Action|Horror|Thriller,475944,9954.0,382.0,3.0,1515249750.0
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,64116,335.0,17.0,3.5,1307262267.0
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,1409024,41154.0,62.0,3.5,1521490234.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,892769,10191.0,249.0,3.5,1346757659.0
2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,107120,10439.0,19.0,2.0,965707576.0
36,Dead Man Walking (1995),Crime|Drama,112818,687.0,488.0,4.5,1112382199.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,574.0,5.0,834634443.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,19.0,3.0,965706438.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,509.0,3.0,1435992639.0
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,122151,944.0,368.0,1.0,975828421.0
2706,American Pie (1999),Comedy|Romance,163651,2105.0,226.0,3.0,1095662872.0
5989,Catch Me If You Can (2002),Crime|Drama,264464,640.0,573.0,4.0,1186589235.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,179.0,4.0,852114116.0
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065.0,45.0,4.0,950724840.0
33660,Cinderella Man (2005),Drama|Romance,352248,921.0,28.0,4.0,1234341077.0
25,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,262.0,3.0,840305912.0
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,42332,11224.0,217.0,3.0,955942619.0
21,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,599.0,4.0,1498499235.0
1398,In Love and War (1996),Romance|War,116621,26949.0,474.0,2.5,1060106009.0
3987,Bounce (2000),Drama|Romance,186894,10862.0,438.0,2.0,1105671950.0
4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,209163,1734.0,20.0,0.5,1054147293.0
100,City Hall (1996),Drama|Thriller,115907,11062.0,337.0,3.0,860255992.0
1389,Jaws 3-D (1983),Action|Horror,85750,17692.0,469.0,2.0,965335164.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,91.0,5.0,1112713440.0
471,"Hudsucker Proxy, The (1994)",Comedy,110074,11934.0,287.0,4.5,1110231536.0
4941,Flash Gordon (1980),Action|Adventure|Sci-Fi,80745,3604.0,448.0,5.0,1019124675.0
39381,"Proposition, The (2005)",Crime|Drama|Western,421238,16608.0,68.0,4.0,1166402559.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739.0,314.0,2.0,834398583.0
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,482571,1124.0,239.0,4.0,1221158407.0
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,56218,982.0,84.0,5.0,860397144.0
3949,Requiem for a Dream (2000),Drama,180093,641.0,256.0,4.0,1446580240.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,380.0,4.0,1493473982.0
497,Much Ado About Nothing (1993),Comedy|Romance,107616,11971.0,19.0,3.0,965706045.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,488.0,5.0,1112382037.0
1093,"Doors, The (1991)",Drama,101761,10537.0,101.0,5.0,968440947.0
2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,474.0,3.0,1047054700.0
45210,United 93 (2006),Crime|Drama,475276,9829.0,474.0,4.5,1165539972.0
2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy,105399,18764.0,599.0,2.5,1519127737.0
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,349903,163.0,332.0,3.0,1352673769.0
1399,Marvin's Room (1996),Drama,116999,9819.0,606.0,4.0,1171365214.0
96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,1659337,84892.0,212.0,4.0,1490115530.0
45442,Poseidon (2006),Action|Adventure|Thriller|IMAX,409182,503.0,274.0,2.0,1171828416.0
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,325703,1996.0,62.0,3.5,1525554328.0
47997,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,387808,7512.0,51.0,5.0,1230931671.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,323.0,4.0,1422640352.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,370.0,4.0,1159162923.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809.0,387.0,3.5,1094876668.0
5427,Caveman (1981),Comedy,82146,18905.0,414.0,2.0,1026229982.0
7147,Big Fish (2003),Drama|Fantasy|Romance,319061,587.0,169.0,4.0,1075135311.0
3005,"Bone Collector, The (1999)",Thriller,145681,9481.0,591.0,3.0,970524787.0
2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,100477,11135.0,20.0,4.5,1054038249.0
40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,435625,9392.0,480.0,3.0,1179161438.0
106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,359950,116745.0,414.0,5.0,1522624529.0
3863,"Cell, The (2000)",Drama|Horror|Thriller,209958,8843.0,132.0,3.0,1157978804.0
64969,Yes Man (2008),Comedy,1068680,10201.0,509.0,2.5,1436027220.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,221.0,5.0,1119984605.0
1147,When We Were Kings (1996),Documentary,118147,10548.0,462.0,3.5,1123893742.0
434,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,229.0,3.0,836942675.0
2918,Ferris Bueller's Day Off (1986),Comedy,91042,9377.0,212.0,2.5,1490121478.0
1199,Brazil (1985),Fantasy|Sci-Fi,88846,68.0,560.0,4.0,1469648122.0
3798,What Lies Beneath (2000),Drama|Horror|Mystery,161081,2655.0,68.0,4.0,1158535162.0
4223,Enemy at the Gates (2001),Drama|War,215750,853.0,432.0,4.5,1328050311.0
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,259446,8346.0,344.0,1.0,1420497150.0
2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,97123,11562.0,603.0,4.0,953927628.0
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,120631,9454.0,605.0,3.5,1277175789.0
3039,Trading Places (1983),Comedy,86465,1621.0,474.0,4.0,978576105.0
1186,"Sex, Lies, and Videotape (1989)",Drama,98724,1412.0,597.0,5.0,941639892.0
259,Kiss of Death (1995),Crime|Drama|Thriller,113552,6071.0,43.0,4.0,848994678.0
44,Mortal Kombat (1995),Action|Adventure|Fantasy,113855,9312.0,202.0,2.0,974923392.0
4442,"Last Dragon, The (1985)",Action|Comedy|Drama,89461,13938.0,562.0,4.5,1368896067.0
3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978.0,1.0,4.0,964982417.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,334.0,3.5,1225476637.0
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,425112,4638.0,526.0,4.5,1502133592.0
142222,Demolition (2016),Drama,1172049,303991.0,448.0,3.0,1490451226.0
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,357413,8699.0,222.0,2.5,1391374730.0
3033,Spaceballs (1987),Comedy|Sci-Fi,94012,957.0,219.0,4.5,1194932471.0
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,120907,1946.0,452.0,4.0,1019580705.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,477.0,4.0,1200939784.0
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,461.0,0.5,1505935380.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,380.0,5.0,1493473932.0
26,Othello (1995),Drama,114057,16420.0,599.0,2.5,1498518655.0
4308,Moulin Rouge (2001),Drama|Musical|Romance,203009,824.0,596.0,3.5,1535708422.0
46,How to Make an American Quilt (1995),Drama|Romance,113347,11861.0,594.0,4.5,1108973615.0
3361,Bull Durham (1988),Comedy|Drama|Romance,94812,287.0,607.0,4.0,963079115.0
72011,Up in the Air (2009),Drama|Romance,1193138,22947.0,24.0,4.0,1458943976.0
5501,"Master of Disguise, The (2002)",Comedy|Mystery,295427,13908.0,226.0,1.5,1159341789.0
1704,Good Will Hunting (1997),Drama|Romance,119217,489.0,567.0,3.0,1525287317.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,28.0,2.5,1242290414.0
3071,Stand and Deliver (1988),Comedy|Drama,94027,29154.0,202.0,4.0,975015323.0
157432,Precious Cargo (2016),Action|Crime,4651410,384737.0,448.0,1.0,1486412040.0
101741,Trance (2013),Crime|Thriller,1924429,68727.0,610.0,3.5,1479542092.0
586,Home Alone (1990),Children|Comedy,99785,771.0,357.0,4.0,1348612117.0
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,109836,3036.0,262.0,5.0,840305973.0
1234,"Sting, The (1973)",Comedy|Crime,70735,9277.0,68.0,3.5,1158533066.0
32029,Hostage (2005),Action|Crime|Drama|Thriller,340163,2026.0,610.0,3.0,1493847618.0
8622,Fahrenheit 9/11 (2004),Documentary,361596,1777.0,316.0,3.0,1111493515.0
52730,It's a Very Merry Muppet Christmas Movie (2002),Children|Comedy,329737,13352.0,21.0,0.5,1418063085.0
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,417741,767.0,328.0,4.0,1494212121.0
4963,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,116.0,4.0,1337200051.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,301.0,3.5,1211378040.0
46967,Scoop (2006),Comedy|Fantasy|Mystery,457513,512.0,480.0,4.5,1179165511.0
